"","date","open","high","low","close","volume","adjusted"
"6819",2002-07-05,44.200001,45.200001,44.049999,45,1805700,29.991726
"6820",2002-07-08,44.720001,45.09,43.869999,44.099998,2690300,29.391893
"6821",2002-07-09,43.990002,44.689999,43.09,43.220001,2634600,28.80538
"6822",2002-07-10,43.52,43.700001,40.459999,40.799999,6568600,27.192497
"6823",2002-07-11,40.799999,41.470001,39.549999,41.169998,5696900,27.439089
"6824",2002-07-12,41.240002,41.490002,39.130001,40.150002,3227900,26.759277
"6825",2002-07-15,39.849998,39.869999,37.200001,39.759998,5209100,26.49935
"6826",2002-07-16,40.049999,41.799999,40.049999,40.869999,5454200,27.239155
"6827",2002-07-17,42.419998,43.189999,42.150002,42.939999,6341000,28.618759
"6828",2002-07-18,43.09,43.099998,41.23,41.290001,3626200,27.519073
"6829",2002-07-19,40.889999,41,39.560001,39.919998,4261500,26.605993
"6830",2002-07-22,39.799999,40.150002,37.580002,38.529999,5745600,25.679577
"6831",2002-07-23,38.450001,39.900002,38.099998,38.849998,5608500,25.892853
"6832",2002-07-24,37.5,41.369999,37.099998,41.189999,5581600,27.452429
"6833",2002-07-25,41,42.939999,40.310001,42.939999,5145300,28.618759
"6834",2002-07-26,42.5,42.509998,40.139999,42,3402100,27.992266
"6835",2002-07-29,42.939999,42.990002,41.299999,42.029999,5596700,28.012266
"6836",2002-07-30,41.990002,42,40.599998,41.650002,5213200,27.758999
"6837",2002-07-31,41.66,41.66,40.349998,41.52,4392400,27.672354
"6838",2002-08-01,41,41.400002,40.349998,40.630001,3374200,27.079201
"6839",2002-08-02,40.630001,40.860001,39.099998,39.849998,2937200,26.559326
"6840",2002-08-05,39.650002,40.27,38.529999,38.610001,3146300,25.732893
"6841",2002-08-06,39.009998,40.59,39.009998,39.41,3076200,26.266075
"6842",2002-08-07,39.849998,41.130001,39.700001,41.099998,3484100,27.392439
"6843",2002-08-08,41,41.599998,40.25,41.5,3806300,27.659039
"6844",2002-08-09,41.099998,41.650002,40.41,41,3368000,27.325798
"6845",2002-08-12,40.150002,40.650002,39.549999,40.5,2871100,26.992554
"6846",2002-08-13,39.900002,39.91,37.099998,37.23,9662900,24.81315
"6847",2002-08-14,36.830002,36.84,34.099998,36.349998,12130700,24.337772
"6848",2002-08-15,36,37.950001,35.400002,37.490002,7617800,25.101057
"6849",2002-08-16,37.950001,38.349998,36.990002,37.5,4675000,25.107752
"6850",2002-08-19,37.509998,38.560001,37.41,38.5,3631600,25.777288
"6851",2002-08-20,38.57,38.57,37.73,37.880001,2990800,25.362167
"6852",2002-08-21,38,38.43,36.91,37.57,2997600,25.154608
"6853",2002-08-22,37.599998,38.650002,37.259998,38.5,2858800,25.777288
"6854",2002-08-23,38.5,38.5,36.900002,37.130001,3601900,24.860018
"6855",2002-08-26,37.130001,37.27,35.849998,36.889999,3026100,24.699327
"6856",2002-08-27,37.099998,37.689999,36.59,37.029999,2878600,24.793068
"6857",2002-08-28,37.029999,37.849998,36.400002,37.529999,4135700,25.127823
"6858",2002-08-29,36.73,37.799999,36.330002,37.169998,3628200,24.886803
"6859",2002-08-30,36.93,37.700001,36.700001,37.07,2162000,24.819836
"6860",2002-09-03,36.799999,36.849998,35.23,35.459999,3566600,23.741888
"6861",2002-09-04,35.5,37.060001,35.25,36.849998,2867600,24.672539
"6862",2002-09-05,36.450001,36.950001,36,36.029999,2970800,24.123518
"6863",2002-09-06,36.580002,37.650002,36.540001,37.209999,2403500,24.913578
"6864",2002-09-09,37.209999,37.759998,36.5,37.349998,3198600,25.007318
"6865",2002-09-10,37.299999,37.779999,36.549999,37.18,2616900,24.893484
"6866",2002-09-11,37.43,37.799999,36.919998,37.080002,2469500,24.826548
"6867",2002-09-12,36.880001,37.110001,36.349998,36.450001,2923100,24.404728
"6868",2002-09-13,35.869999,36.169998,35.009998,35.580002,3580800,23.822229
"6869",2002-09-16,35.900002,37.41,35.900002,37.23,3316600,24.926962
"6870",2002-09-17,37.400002,37.59,36.07,36.290001,3776900,24.297602
"6871",2002-09-18,36.09,37.150002,36.009998,36.77,3420600,24.618982
"6872",2002-09-19,36,36.700001,35.450001,35.52,3112500,23.782057
"6873",2002-09-20,35.900002,36.75,35.650002,36.48,5104100,24.424814
"6874",2002-09-23,35.900002,36,34.860001,35.400002,3628200,23.701723
"6875",2002-09-24,35.119999,35.700001,34.650002,34.959999,3722200,23.407112
"6876",2002-09-25,35.099998,35.5,34.5,35.41,3647900,23.708408
"6877",2002-09-26,35.810001,36.59,35.560001,36.549999,2328300,24.471695
"6878",2002-09-27,36.299999,36.299999,34.66,34.700001,3487900,23.233032
"6879",2002-09-30,34.400002,34.82,33.200001,34.130001,4105800,22.851397
"6880",2002-10-01,34.32,36.02,34.25,36,3378800,24.103436
"6881",2002-10-02,35.5,35.5,34.130001,34.380001,2978900,23.01878
"6882",2002-10-03,34.779999,35.299999,34.189999,34.310001,3657400,22.971912
"6883",2002-10-04,34.32,34.32,31.950001,32.009998,7794400,21.431974
"6884",2002-10-07,32.220001,32.900002,31.629999,32.380001,4367100,21.679703
"6885",2002-10-08,33,33.009998,31.18,32.009998,4257500,21.431974
"6886",2002-10-09,31.4,31.75,29.950001,30.440001,6319100,20.380798
"6887",2002-10-10,30.299999,31.700001,29.98,31.35,4591300,20.99007
"6888",2002-10-11,31.75,32.650002,31.34,32,4083100,21.425278
"6889",2002-10-14,30.299999,31.35,30.25,31.059999,5326300,20.79591
"6890",2002-10-15,31.530001,32.41,31.139999,32.150002,4714700,21.525707
"6891",2002-10-16,32.16,32.52,30.27,30.5,7308000,20.420965
"6892",2002-10-17,30.75,31,29.459999,29.98,8574700,20.072802
"6893",2002-10-18,28.690001,29.450001,28.530001,29,7007700,19.416658
"6894",2002-10-21,29,30.5,28.58,30.360001,6035500,20.327232
"6895",2002-10-22,29.98,30.280001,29.549999,30.139999,4045700,20.179935
"6896",2002-10-23,29.969999,30.709999,29.85,30.700001,3355100,20.554874
"6897",2002-10-24,30.870001,31.200001,29.700001,29.950001,4167500,20.052721
"6898",2002-10-25,29.99,30.35,29.35,30.32,3339500,20.300453
"6899",2002-10-28,30.42,30.799999,28.700001,28.98,5213700,19.403265
"6900",2002-10-29,28.9,29.9,28.540001,29.700001,4097200,19.88534
"6901",2002-10-30,29.77,30.389999,29.200001,30.200001,3086400,20.220114
"6902",2002-10-31,30.4,30.52,29.549999,29.75,2913300,19.918816
"6903",2002-11-01,29.790001,30.65,29.559999,30.4,2946900,20.354015
"6904",2002-11-04,30.41,30.860001,29.629999,29.67,4926600,19.865255
"6905",2002-11-05,29.870001,31.98,29.870001,31.52,4752200,21.103899
"6906",2002-11-06,32.040001,34.43,32.009998,33.580002,8653700,22.483156
"6907",2002-11-07,33.779999,33.900002,32.110001,32.290001,4378800,21.619448
"6908",2002-11-08,32.849998,33.599998,32.5,33.18,4248000,22.215334
"6909",2002-11-11,33.18,33.209999,31,31.23,3693400,20.909731
"6910",2002-11-12,31.799999,32.099998,31.25,31.66,4739000,21.197634
"6911",2002-11-13,31.629999,32.27,30.870001,31.42,3404900,21.15052
"6912",2002-11-14,32.099998,32.400002,30.870001,31.35,3147700,21.103386
"6913",2002-11-15,31.35,32,31.040001,31.5,2646500,21.20437
"6914",2002-11-18,31.540001,31.780001,30.9,30.92,3393400,20.81394
"6915",2002-11-19,31.02,31.65,30.620001,31.4,3520400,21.137049
"6916",2002-11-20,31.200001,32.25,31.200001,31.73,3409500,21.359194
"6917",2002-11-21,32.200001,33.02,32.02,32.439999,5260700,21.837132
"6918",2002-11-22,32.84,34.43,32.799999,34,5483700,22.887257
"6919",2002-11-25,33.549999,34.189999,33.200001,33.490002,3172200,22.543941
"6920",2002-11-26,33.700001,34.049999,33.259998,33.669998,3167200,22.665104
"6921",2002-11-27,34,35.139999,33.849998,35.02,3806800,23.573874
"6922",2002-11-29,35.029999,35.029999,33.799999,34.049999,2437900,22.920902
"6923",2002-12-02,34.599998,34.880001,33.700001,34.099998,2643600,22.954559
"6924",2002-12-03,34.25,34.5,33.810001,34.240002,2869600,23.048811
"6925",2002-12-04,33.77,34.380001,33.560001,33.93,2678800,22.840139
"6926",2002-12-05,33.75,33.759998,32.43,32.959999,3864400,22.187172
"6927",2002-12-06,32.400002,33.75,32.23,33.400002,3733700,22.48336
"6928",2002-12-09,32.630001,33.25,32.310001,32.400002,2949700,21.810209
"6929",2002-12-10,32.349998,32.599998,32,32.25,3097300,21.709232
"6930",2002-12-11,32.049999,32.639999,31.75,32.529999,3299700,21.897705
"6931",2002-12-12,32,32.5,31.799999,32.049999,2645400,21.5746
"6932",2002-12-13,32.049999,32.049999,31.4,31.4,2273900,21.137049
"6933",2002-12-16,31.27,32.099998,31.25,31.92,3094800,21.487091
"6934",2002-12-17,32.060001,32.740002,31.84,31.85,2125900,21.439966
"6935",2002-12-18,31.77,32.5,31.42,32.02,2176300,21.554399
"6936",2002-12-19,31.73,32.48,31.73,32.25,2723700,21.709232
"6937",2002-12-20,32.919998,32.939999,32.290001,32.709999,4569300,22.018881
"6938",2002-12-23,32.709999,32.950001,32.400002,32.790001,2203300,22.072735
"6939",2002-12-24,32.900002,33.099998,32.529999,32.650002,1085000,21.978498
"6940",2002-12-26,32.849998,33.279999,32.52,32.630001,1450000,21.965027
"6941",2002-12-27,32.900002,33.09,32.139999,32.330002,1662600,21.763086
"6942",2002-12-30,32.330002,33,32.330002,32.900002,2245100,22.146784
"6943",2002-12-31,32.669998,33.130001,32.470001,32.990002,2092400,22.207369
"6944",2003-01-02,33,33.919998,33,33.880001,2122500,22.806475
"6945",2003-01-03,34.099998,34.439999,33.889999,34.18,2303000,23.008419
"6946",2003-01-06,34.049999,34.560001,33.959999,34.130001,2234100,22.974762
"6947",2003-01-07,34.119999,34.130001,33.029999,33.299999,2969700,22.41604
"6948",2003-01-08,33.369999,33.5,33.029999,33.5,3059200,22.550673
"6949",2003-01-09,33.75,34.049999,33.369999,33.900002,3166100,22.819941
"6950",2003-01-10,33.91,34.099998,33.43,33.849998,3081100,22.786283
"6951",2003-01-13,34.150002,34.59,33.75,34.299999,3040900,23.089201
"6952",2003-01-14,34.150002,34.240002,33.82,34.150002,1863500,22.98822
"6953",2003-01-15,34.049999,34.389999,33.25,33.349998,2209700,22.449696
"6954",2003-01-16,33.799999,34.240002,33.279999,33.459999,2399800,22.523748
"6955",2003-01-17,33.349998,33.73,33.029999,33.290001,2034900,22.409311
"6956",2003-01-21,33.290001,33.310001,32.27,32.400002,2463800,21.810209
"6957",2003-01-22,32.049999,32.700001,31.76,31.780001,3308700,21.392851
"6958",2003-01-23,31.799999,32.27,31.780001,31.85,2429400,21.439966
"6959",2003-01-24,31.6,31.85,31,31.01,2470100,20.874516
"6960",2003-01-27,31.01,31.25,30.6,30.620001,2386400,20.611988
"6961",2003-01-28,30.74,31.549999,30.59,31.450001,2411600,21.170712
"6962",2003-01-29,31.459999,31.459999,30.5,30.610001,2791500,20.605265
"6963",2003-01-30,30.27,31.299999,30.200001,30.66,3790800,20.638916
"6964",2003-01-31,31.379999,32.220001,31.200001,31.59,3685800,21.264952
"6965",2003-02-03,30.9,31.5,30.530001,31.110001,4019600,20.941832
"6966",2003-02-04,30.799999,31.42,30.5,31.24,3107700,21.029348
"6967",2003-02-05,31.07,31.629999,30.540001,30.67,3074100,20.758608
"6968",2003-02-06,30.66,30.969999,30.33,30.549999,2249800,20.677389
"6969",2003-02-07,30.65,30.9,29.9,30,2295100,20.30513
"6970",2003-02-10,30.1,30.48,29.889999,30.27,2276900,20.487871
"6971",2003-02-11,30.27,30.51,29.57,29.84,2732400,20.196835
"6972",2003-02-12,29.799999,29.889999,29.360001,29.629999,2524400,20.054701
"6973",2003-02-13,29.459999,29.809999,28.9,29.5,2867000,19.966703
"6974",2003-02-14,29.450001,30.469999,29.43,30.15,3025100,20.406652
"6975",2003-02-18,30.5,30.799999,29.879999,30,2662600,20.30513
"6976",2003-02-19,30,30.18,29.59,30.18,2175900,20.426964
"6977",2003-02-20,30.18,30.200001,28.200001,29.17,7121600,19.743351
"6978",2003-02-21,29,29.639999,28.43,29.639999,4523300,20.061464
"6979",2003-02-24,29.280001,29.639999,28.4,28.49,4341500,19.283102
"6980",2003-02-25,28.440001,28.5,27.99,28.190001,4816200,19.080055
"6981",2003-02-26,28.360001,28.5,27.639999,27.84,3843400,18.843168
"6982",2003-02-27,28.110001,28.309999,27.66,27.950001,3075800,18.917606
"6983",2003-02-28,28,28.120001,27.24,27.559999,3961500,18.653643
"6984",2003-03-03,27.700001,27.799999,27.02,27.110001,4066300,18.34907
"6985",2003-03-04,27.1,27.82,26.91,27.450001,5462000,18.579195
"6986",2003-03-05,27.450001,27.450001,26.530001,26.74,5300600,18.09864
"6987",2003-03-06,26.6,26.700001,26,26.16,4497700,17.706074
"6988",2003-03-07,25.799999,25.940001,25.4,25.84,6361900,17.489483
"6989",2003-03-10,25.700001,26.200001,25.459999,25.52,3705000,17.272892
"6990",2003-03-11,25.629999,25.84,25.110001,25.219999,3400400,17.069845
"6991",2003-03-12,25.15,25.42,24.73,25.15,4288500,17.02247
"6992",2003-03-13,25.42,25.52,24.9,25.35,6496300,17.157839
"6993",2003-03-14,25.25,26.25,25.17,25.549999,6480800,17.293203
"6994",2003-03-17,25.5,27.09,25.32,26.9,5838600,18.206936
"6995",2003-03-18,27.370001,28.42,27,27.83,5973600,18.836391
"6996",2003-03-19,27.9,28.35,27.549999,27.950001,3544200,18.917606
"6997",2003-03-20,27.9,28.16,27.370001,27.82,3723400,18.829622
"6998",2003-03-21,28.24,28.25,27.01,28.1,6547300,19.01914
"6999",2003-03-24,27.799999,27.799999,26.940001,27.030001,3703800,18.294918
"7000",2003-03-25,27.25,27.65,26.83,27.370001,3913900,18.52504
"7001",2003-03-26,27.370001,27.4,26.209999,26.4,5804200,17.868507
"7002",2003-03-27,26.4,26.559999,25.9,26.52,4391200,17.949732
"7003",2003-03-28,26.299999,26.299999,25.99,26.1,3035600,17.665466
"7004",2003-03-31,25,25.59,24.85,25.059999,5626000,16.961546
"7005",2003-04-01,25.370001,25.959999,25.200001,25.67,5666000,17.37442
"7006",2003-04-02,25.98,26.76,25.9,26.66,4855500,18.044493
"7007",2003-04-03,26.940001,27.1,26.43,26.549999,3491100,17.970036
"7008",2003-04-04,26.790001,26.85,26.1,26.5,3452200,17.936201
"7009",2003-04-07,27.1,27.799999,27.1,27.4,4935100,18.545355
"7010",2003-04-08,27.15,27.719999,26.9,27.360001,3953700,18.518278
"7011",2003-04-09,27.360001,28.049999,27.32,27.48,4074200,18.599499
"7012",2003-04-10,27.48,27.48,26.42,27.09,4948600,18.335533
"7013",2003-04-11,27.09,27.1,25.700001,26.469999,4940600,17.915892
"7014",2003-04-14,26.48,27.25,26.35,27.25,3568800,18.443832
"7015",2003-04-15,26.9,27.290001,26.549999,27.290001,4156200,18.470901
"7016",2003-04-16,27.360001,27.459999,26.559999,26.639999,3340000,18.030958
"7017",2003-04-17,26.639999,26.719999,26.030001,26.65,4471300,18.037722
"7018",2003-04-21,26.65,27.110001,26.65,26.780001,3541400,18.125715
"7019",2003-04-22,26.6,27.809999,26.59,27.799999,6410800,18.816084
"7020",2003-04-23,28,28.66,27.65,28.139999,9115300,19.046207
"7021",2003-04-24,27.940001,28.440001,27.52,27.629999,5179200,18.701021
"7022",2003-04-25,27.83,27.85,27.16,27.190001,3800600,18.403215
"7023",2003-04-28,26.73,27.459999,26.49,27.379999,5494500,18.531811
"7024",2003-04-29,27.379999,27.84,27.379999,27.76,4308500,18.789017
"7025",2003-04-30,27.4,27.620001,27.23,27.280001,5511900,18.464136
"7026",2003-05-01,27.17,27.299999,27,27.110001,3222300,18.34907
"7027",2003-05-02,27.549999,28.77,27.49,28.620001,5679400,19.371098
"7028",2003-05-05,28.120001,28.389999,27.450001,27.620001,7041100,18.694256
"7029",2003-05-06,27.5,28.26,27.4,28.139999,5460100,19.046207
"7030",2003-05-07,28.139999,28.969999,28.01,28.379999,4667700,19.208656
"7031",2003-05-08,28,28.41,27.940001,28.139999,2937400,19.046207
"7032",2003-05-09,28.549999,29.1,28.299999,29.1,4133600,19.695976
"7033",2003-05-12,28.9,29.98,28.83,29.82,5077900,20.1833
"7034",2003-05-13,29.780001,29.780001,29.290001,29.549999,3775600,20.000553
"7035",2003-05-14,29.700001,29.83,29.129999,29.49,3427600,20.075434
"7036",2003-05-15,29.549999,30.25,29.5,30.16,4674300,20.531546
"7037",2003-05-16,30.35,30.76,30.1,30.42,5223000,20.70854
"7038",2003-05-19,30.049999,30.059999,28.950001,29.07,4525600,19.789518
"7039",2003-05-20,29.17,29.25,28.620001,28.93,3770300,19.694214
"7040",2003-05-21,28.799999,29.299999,28.549999,28.799999,3248700,19.605715
"7041",2003-05-22,28.799999,29.25,28.76,29.1,2495900,19.809942
"7042",2003-05-23,29.02,30.610001,28.76,29.99,5766800,20.415819
"7043",2003-05-27,29.99,30,29.41,29.9,4648200,20.354534
"7044",2003-05-28,29.950001,30.65,29.9,30.379999,4420500,20.681303
"7045",2003-05-29,30.389999,30.860001,29.809999,29.950001,3599100,20.388578
"7046",2003-05-30,30.200001,30.860001,30.15,30.67,4221300,20.878721
"7047",2003-06-02,31.1,32.470001,31,31.959999,7347400,21.756893
"7048",2003-06-03,31.959999,32.150002,31.700001,32.110001,4382800,21.859009
"7049",2003-06-04,32.119999,33.639999,32.029999,33.549999,7432700,22.8393
"7050",2003-06-05,33.549999,33.950001,33.259998,33.68,4630100,22.92779
"7051",2003-06-06,34.150002,35.18,33.950001,34.860001,6821800,23.731091
"7052",2003-06-09,34.400002,34.700001,32.830002,33.169998,5990200,22.580614
"7053",2003-06-10,33.810001,35.240002,33,34.310001,6225800,23.356665
"7054",2003-06-11,34.310001,35.400002,34,35.400002,5272900,24.098696
"7055",2003-06-12,35.900002,35.900002,34.93,35.75,4915300,24.33696
"7056",2003-06-13,35.75,35.939999,35.029999,35.34,5022400,24.057848
"7057",2003-06-16,35.650002,36.439999,35.400002,36.41,4441200,24.786255
"7058",2003-06-17,35.900002,37.360001,35.529999,36.150002,5796100,24.609257
"7059",2003-06-18,36,36.009998,35.259998,35.830002,8157400,24.391417
"7060",2003-06-19,35.450001,35.720001,35.099998,35.5,4700200,24.166763
"7061",2003-06-20,35.5,35.830002,35.200001,35.529999,5822300,24.187193
"7062",2003-06-23,34.84,35.200001,34.349998,34.459999,4890800,23.458784
"7063",2003-06-24,34.360001,35.099998,34.32,34.5,4073000,23.486013
"7064",2003-06-25,34.540001,35.150002,34.240002,34.41,2362500,23.424738
"7065",2003-06-26,34.220001,34.880001,34.119999,34.400002,2801200,23.417944
"7066",2003-06-27,34.299999,34.799999,34.200001,34.220001,2376000,23.295408
"7067",2003-06-30,34.549999,34.779999,34.029999,34.32,4958800,23.363478
"7068",2003-07-01,34.099998,34.75,33.900002,34.650002,5643300,23.588121
"7069",2003-07-02,34.419998,34.93,34.25,34.799999,3997100,23.690243
"7070",2003-07-03,34.299999,34.66,34.23,34.580002,2253500,23.540472
"7071",2003-07-07,34.880001,35.200001,34.709999,35.009998,3692500,23.833197
"7072",2003-07-08,35.119999,35.200001,34.380001,34.990002,3123500,23.819574
"7073",2003-07-09,35,35.549999,34.630001,35.23,3452000,23.982977
"7074",2003-07-10,34.830002,35.150002,34.509998,34.689999,2102900,23.61536
"7075",2003-07-11,34.720001,35.18,34.66,35.18,2088700,23.948933
"7076",2003-07-14,35.400002,35.43,34.5,34.580002,4114700,23.540472
"7077",2003-07-15,33.450001,34.049999,33,33.439999,9281500,22.76441
"7078",2003-07-16,33.400002,33.950001,33.07,33.389999,3692800,22.730375
"7079",2003-07-17,33.150002,33.560001,32.119999,33.169998,3626000,22.580614
"7080",2003-07-18,33.209999,33.349998,32.52,33.349998,4037600,22.703144
"7081",2003-07-21,33,33,32.139999,32.349998,4525500,22.022388
"7082",2003-07-22,32.200001,32.75,32.200001,32.57,4450000,22.172159
"7083",2003-07-23,32.240002,33.25,31.75,32.689999,4801900,22.253851
"7084",2003-07-24,32.599998,32.849998,32.189999,32.200001,5820600,21.92028
"7085",2003-07-25,31.549999,32.77,31.16,32.68,4221200,22.247046
"7086",2003-07-28,32.68,32.990002,32.5,32.77,3329700,22.308304
"7087",2003-07-29,32.599998,32.869999,31.99,32.049999,3513500,21.818165
"7088",2003-07-30,32,32.560001,32,32.52,3245200,22.138119
"7089",2003-07-31,32.619999,33.400002,32.619999,33.119999,5215800,22.546577
"7090",2003-08-01,32.709999,33,32.380001,32.419998,3544300,22.070045
"7091",2003-08-04,32.200001,32.650002,31.950001,32.220001,3233900,21.933895
"7092",2003-08-05,31.959999,32.18,31.219999,31.219999,3912600,21.253145
"7093",2003-08-06,31.25,32.259998,31,31.91,3255300,21.722858
"7094",2003-08-07,31.719999,31.98,31.35,31.93,1665500,21.736464
"7095",2003-08-08,31.93,32.529999,31.92,32.25,2745000,21.954321
"7096",2003-08-11,32.400002,32.549999,31.709999,32.220001,2166300,21.933895
"7097",2003-08-12,32.119999,32.619999,32.060001,32.610001,2119500,22.199389
"7098",2003-08-13,32.439999,32.73,32.23,32.380001,1844800,22.158325
"7099",2003-08-14,32.5,33.049999,32.119999,32.98,2276500,22.568918
"7100",2003-08-15,33.150002,33.150002,32.66,32.939999,1663800,22.541552
"7101",2003-08-18,33.099998,33.66,33,33.580002,2986800,22.979513
"7102",2003-08-19,33.630001,34.349998,33.529999,34.330002,4553700,23.492752
"7103",2003-08-20,34.330002,34.630001,33.970001,34.360001,3063100,23.513283
"7104",2003-08-21,34.5,35.25,34.48,34.939999,3912000,23.910198
"7105",2003-08-22,35.650002,36.279999,35.450001,35.68,6420200,24.416586
"7106",2003-08-25,35.669998,35.77,35.130001,35.299999,2976200,24.156546
"7107",2003-08-26,35.200001,35.799999,35.110001,35.709999,3392900,24.437119
"7108",2003-08-27,35.650002,36.349998,35.34,36.139999,3830900,24.731375
"7109",2003-08-28,36.139999,37.07,36.02,36.98,3999200,25.306204
"7110",2003-08-29,36.91,37.459999,36.580002,37.389999,2781100,25.586782
"7111",2003-09-02,37.290001,37.779999,37.240002,37.689999,2984800,25.792082
"7112",2003-09-03,37.799999,38.900002,37.509998,38.369999,4937300,26.257416
"7113",2003-09-04,38.369999,38.759998,37.790001,37.889999,3161100,25.928934
"7114",2003-09-05,37.889999,37.889999,36.799999,37.16,3938900,25.429382
"7115",2003-09-08,37.450001,37.59,36.740002,36.959999,4605700,25.292521
"7116",2003-09-09,36.75,36.91,36.25,36.330002,3460200,24.861399
"7117",2003-09-10,36.18,36.490002,35.330002,35.619999,4059000,24.375536
"7118",2003-09-11,35.619999,36.099998,35.110001,35.720001,3921400,24.443972
"7119",2003-09-12,35.720001,36,35.470001,35.66,3478300,24.402905
"7120",2003-09-15,35.41,35.669998,35.209999,35.5,2238400,24.293413
"7121",2003-09-16,35.48,35.950001,35.48,35.810001,3047000,24.505554
"7122",2003-09-17,35.720001,35.849998,35.43,35.43,1595600,24.24551
"7123",2003-09-18,35.68,36.34,35.48,36.139999,3374000,24.731375
"7124",2003-09-19,36.139999,36.599998,35.669998,35.790001,3482600,24.491867
"7125",2003-09-22,35.450001,35.450001,34.709999,34.889999,2881500,23.875973
"7126",2003-09-23,34.689999,35.32,34.259998,35.150002,3356500,24.053902
"7127",2003-09-24,34.900002,35.080002,34.080002,34.200001,3030300,23.403797
"7128",2003-09-25,33.959999,34.490002,33.66,33.759998,3055500,23.102688
"7129",2003-09-26,33.82,34.380001,33.700001,34.009998,3042000,23.273771
"7130",2003-09-29,34.450001,34.849998,34.310001,34.450001,3373500,23.574875
"7131",2003-09-30,34.150002,34.599998,33.889999,34.330002,2740400,23.492752
"7132",2003-10-01,34.5,35.360001,34.400002,35.34,2726400,24.183922
"7133",2003-10-02,35,35.450001,34.810001,35.330002,2339300,24.17708
"7134",2003-10-03,35.84,36.32,35.57,35.849998,3515900,24.532925
"7135",2003-10-06,35.599998,35.919998,35.259998,35.810001,2134000,24.505554
"7136",2003-10-07,36.099998,36.290001,35.529999,36.169998,2188900,24.751921
"7137",2003-10-08,35.900002,36.439999,35.75,36.279999,2246800,24.827171
"7138",2003-10-09,36.73,37.259998,36.560001,36.790001,3631100,25.176184
"7139",2003-10-10,37,37.240002,36.880001,36.950001,2575900,25.285679
"7140",2003-10-13,36.959999,37.299999,36.900002,37.299999,2160600,25.525187
"7141",2003-10-14,37,37.23,36.82,37.150002,2873800,25.422539
"7142",2003-10-15,36.919998,37.09,36.610001,37,2814800,25.319899
"7143",2003-10-16,36.799999,37.68,36.709999,37.450001,2848300,25.627848
"7144",2003-10-17,37.5,37.75,37.189999,37.240002,2148500,25.484121
"7145",2003-10-20,37.049999,37.610001,36.919998,37.27,1907700,25.504658
"7146",2003-10-21,37.25,37.25,36.32,36.599998,2314200,25.04616
"7147",2003-10-22,36.200001,36.389999,35.950001,36.16,2131400,24.745068
"7148",2003-10-23,36.16,36.16,35.52,35.939999,2305800,24.594519
"7149",2003-10-24,35.450001,36.279999,35.450001,36.279999,2004400,24.827171
"7150",2003-10-27,36.27,36.490002,35.919998,36.040001,1524900,24.662945
"7151",2003-10-28,36.049999,36.380001,35.310001,36.040001,3785900,24.662945
"7152",2003-10-29,37.25,38.900002,37.099998,38.5,8121500,26.346375
"7153",2003-10-30,39,39.209999,38.68,38.77,5708600,26.531147
"7154",2003-10-31,38.900002,39,38.110001,38.490002,3036000,26.339529
"7155",2003-11-03,38.540001,39.25,38.540001,38.91,2627100,26.626945
"7156",2003-11-04,38.669998,39.060001,38.509998,38.73,2155300,26.503767
"7157",2003-11-05,38.950001,39,38.310001,38.599998,2642100,26.414806
"7158",2003-11-06,38.360001,39.049999,38.360001,38.889999,2929000,26.613266
"7159",2003-11-07,39.200001,39.23,38.709999,38.900002,2592000,26.620104
"7160",2003-11-10,39,39,38.389999,38.830002,2263500,26.572195
"7161",2003-11-11,38.599998,38.790001,38.060001,38.32,2376000,26.223204
"7162",2003-11-12,38.139999,39.290001,38.099998,39.07,2911600,26.855574
"7163",2003-11-13,39.009998,40.150002,39.009998,39.900002,4061400,27.4261
"7164",2003-11-14,39.98,40,38.970001,39.25,1889900,26.979305
"7165",2003-11-17,39,39.970001,38.900002,39.740002,3391600,27.316113
"7166",2003-11-18,39.25,39.669998,38.509998,38.830002,5336500,26.690601
"7167",2003-11-19,38.599998,39.619999,38.529999,39.400002,2442000,27.08242
"7168",2003-11-20,39.099998,39.57,38.91,39.349998,2614700,27.04805
"7169",2003-11-21,39.349998,39.48,38.5,38.860001,2793600,26.711233
"7170",2003-11-24,39.049999,39.049999,38.02,38.889999,6189700,26.731853
"7171",2003-11-25,38.669998,38.900002,38.200001,38.259998,3817300,26.298811
"7172",2003-11-26,38.200001,38.380001,37.610001,38.279999,3481100,26.312553
"7173",2003-11-28,38.380001,38.75,38.240002,38.389999,1210600,26.388168
"7174",2003-12-01,37.599998,38.68,37.599998,38.02,7158500,26.133835
"7175",2003-12-02,38,38.470001,37.599998,37.830002,6297800,26.003252
"7176",2003-12-03,37.880001,38.68,37.650002,38.52,3782800,26.477524
"7177",2003-12-04,38.52,39.200001,38.349998,39.110001,3092300,26.883057
"7178",2003-12-05,38.860001,38.939999,37.869999,38,4324900,26.120092
"7179",2003-12-08,38.18,39.119999,38.150002,39.119999,2956200,26.88994
"7180",2003-12-09,39.049999,39.119999,38.150002,38.580002,3342500,26.518772
"7181",2003-12-10,38.5,39,38.290001,38.869999,3180500,26.7181
"7182",2003-12-11,38.900002,39.610001,38.900002,39.560001,3057400,27.1924
"7183",2003-12-12,39.490002,39.490002,38.900002,39.369999,2608500,27.061781
"7184",2003-12-15,39.73,39.869999,39.200001,39.200001,2758700,26.944933
